registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	45	a9bccbf05df4b2c039ac08eb03adfcff5072604ea3952090533b06cdca1e7eab	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	a9bccbf05df4b2c039ac08eb03adfcff5072604ea3952090533b06cdca1e7eab	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	45	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	46	26a17b080d514a78bcc9ef05eaeb4d1c36413d8436eaafdf7060055b1a0e4960	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	26a17b080d514a78bcc9ef05eaeb4d1c36413d8436eaafdf7060055b1a0e4960	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	46	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	47	f966e540a43486f7f085319cfb990cef01e4d0c2221776d3fe377af51841b871	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	f966e540a43486f7f085319cfb990cef01e4d0c2221776d3fe377af51841b871	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	47	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	48	48ad3d77bbf0050861c6d8a88cab1be2b3cc249f82b4dbc84eb0ddb36a2cf847	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	48ad3d77bbf0050861c6d8a88cab1be2b3cc249f82b4dbc84eb0ddb36a2cf847	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	48	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	49	a6b8d40ec72cccf2762b2c1fa660eb0091a9dac04fcc6a1d0f438d6c5d0dcc2e	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	a6b8d40ec72cccf2762b2c1fa660eb0091a9dac04fcc6a1d0f438d6c5d0dcc2e	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	49	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	50	f31bc126ca2789fd39a557b46ae53222674efae5e256e22569ff63b16fa86b19	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	f31bc126ca2789fd39a557b46ae53222674efae5e256e22569ff63b16fa86b19	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	50	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	51	065ed2be943919d515ecefe0cd4574752208707d468b33abb699fb80626e066c	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	065ed2be943919d515ecefe0cd4574752208707d468b33abb699fb80626e066c	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	51	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	52	bf1c128b070088c55bb027bc4bff9b0a71de81351dc1e43121847be85f436472	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	bf1c128b070088c55bb027bc4bff9b0a71de81351dc1e43121847be85f436472	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	52	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	53	b6f96d44599ad1777a73e209a9b6ac197524b2e7ab76a027fc9e165d3c6836b9	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	b6f96d44599ad1777a73e209a9b6ac197524b2e7ab76a027fc9e165d3c6836b9	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	53	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	54	721cb183c281a6e09de6e38462fd9cf76d21beee63e99f12d2310b71326a65df	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	721cb183c281a6e09de6e38462fd9cf76d21beee63e99f12d2310b71326a65df	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	54	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	55	d7b2ccb615c39e36ee993f6be6929fce27556cb5decb8eada2cff9cd508dc191	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	d7b2ccb615c39e36ee993f6be6929fce27556cb5decb8eada2cff9cd508dc191	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	55	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	56	b3ed24346608680e9ed9bc89d82d3df05e6f7d50af0359119600b31e319f13f0	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	b3ed24346608680e9ed9bc89d82d3df05e6f7d50af0359119600b31e319f13f0	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	56	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	57	fa7de4f7acdb87dec17a80f91324f2a134b01fd27bf8fe9aece6c082f65d0abd	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	fa7de4f7acdb87dec17a80f91324f2a134b01fd27bf8fe9aece6c082f65d0abd	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	57	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	58	522f2992fda3a5c942ebc4bcf7dc062b1abfc694feface9813b3f224dd5a26f5	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	522f2992fda3a5c942ebc4bcf7dc062b1abfc694feface9813b3f224dd5a26f5	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	58	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	59	1ff5cda64747cec72d9f3efe1d57ade7f0d5d7ea0fa9a720613402fce765d426	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	1ff5cda64747cec72d9f3efe1d57ade7f0d5d7ea0fa9a720613402fce765d426	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	59	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	60	269d295050eeff82a903aac8684f45911818572b3ea49f7f94dd6be53e23a419	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	269d295050eeff82a903aac8684f45911818572b3ea49f7f94dd6be53e23a419	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	60	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	61	2b6a6c590622e71936fdc237860ac18c459a7fce4f767807b54adcce3b292b47	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	2b6a6c590622e71936fdc237860ac18c459a7fce4f767807b54adcce3b292b47	fallback_context	61	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	62	4efab8eaac95985311fa60cff4287afed787e6f3e66af4a148aaf36da88c133a	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	4efab8eaac95985311fa60cff4287afed787e6f3e66af4a148aaf36da88c133a	fallback_context	62	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	63	390a8bc40b2a0f86c22344438ef2a4fa8f418c64cb788b596d96627d28218910	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	390a8bc40b2a0f86c22344438ef2a4fa8f418c64cb788b596d96627d28218910	fallback_context	63	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	64	b2c72378b154cb93cf77597e7caca78d805b9e28c6d755f67e61e058b942023f	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	b2c72378b154cb93cf77597e7caca78d805b9e28c6d755f67e61e058b942023f	fallback_context	64	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	65	bdc9b82c42951b6f42101225aa44604a2adb9d09bccffffb73ab919da4ef72de	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	bdc9b82c42951b6f42101225aa44604a2adb9d09bccffffb73ab919da4ef72de	fallback_context	65	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	66	530c5c87679771be697b2cba4997ca2c9d383ecc57d4e12708b27083216bca2c	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	530c5c87679771be697b2cba4997ca2c9d383ecc57d4e12708b27083216bca2c	fallback_context	66	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	67	87c15f51a2abcffc63a60d5566da18a44a7fefce0b3d81f08c5a8a5d1ce6dc51	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	87c15f51a2abcffc63a60d5566da18a44a7fefce0b3d81f08c5a8a5d1ce6dc51	fallback_context	67	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	68	a9354a6bdf52c7e96324a1ed45fc7f1016edcc24b4de062244959a4f8226d60f	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	a9354a6bdf52c7e96324a1ed45fc7f1016edcc24b4de062244959a4f8226d60f	fallback_context	68	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	69	a958882c96c6dc55bcb7b1370517667b20e4ae40dc45f5bfcf228b5938599d09	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	a958882c96c6dc55bcb7b1370517667b20e4ae40dc45f5bfcf228b5938599d09	fallback_context	69	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	70	af81a6b5caf3887376c5fb52111e684e6601f66bfe1fad9ec71bb974deafe83c	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	af81a6b5caf3887376c5fb52111e684e6601f66bfe1fad9ec71bb974deafe83c	fallback_context	70	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	71	c072cacd2a8791b6e750be861c097f25c1689e368c911277e41dacee1c47bb02	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	c072cacd2a8791b6e750be861c097f25c1689e368c911277e41dacee1c47bb02	fallback_context	71	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	72	433077445346d36e0de33b65c78a02f0dbb65eb168f4f8147c0226ac6f0812af	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	433077445346d36e0de33b65c78a02f0dbb65eb168f4f8147c0226ac6f0812af	fallback_context	72	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	73	5d15106a9ae50ae20fbe837e225e4bce916edc829d57c9e2d48ecfc878c6e09b	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	5d15106a9ae50ae20fbe837e225e4bce916edc829d57c9e2d48ecfc878c6e09b	fallback_context	73	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	74	498c467b2055f196db1674c08f48e9b46166f4284ee7c5bdc0aa5ad217783eb5	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	498c467b2055f196db1674c08f48e9b46166f4284ee7c5bdc0aa5ad217783eb5	fallback_context	74	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	75	8ade09d35a2482bbeb27a603409772be069a12dc558d5ba694c6e2651740fa8f	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	8ade09d35a2482bbeb27a603409772be069a12dc558d5ba694c6e2651740fa8f	fallback_context	75	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	76	4ddd2e5a76455ebbcb17582d05f699888fd11cec94c16eaa366b05dbb8805c47	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	4ddd2e5a76455ebbcb17582d05f699888fd11cec94c16eaa366b05dbb8805c47	fallback_context	76	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	77	67111d12dbd8c0dd1563dd1aa7bfa45cb8322a6ad3843ab616d6f0b2d8dde364	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	67111d12dbd8c0dd1563dd1aa7bfa45cb8322a6ad3843ab616d6f0b2d8dde364	fallback_context	77	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	78	9e035636f3dd892f2eb65c0333a97820c671923d3014b28bfaada843704ddd52	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	9e035636f3dd892f2eb65c0333a97820c671923d3014b28bfaada843704ddd52	fallback_context	78	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	79	96f746c9e218d1620e15e1a647a109cbbca0631f0a0bde8c5b81b6915c6ecc9f	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	96f746c9e218d1620e15e1a647a109cbbca0631f0a0bde8c5b81b6915c6ecc9f	fallback_context	79	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
